ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_F8WXKK,48.76329348,39.44857247,-25.05628913,-11.18179865,1893,2238,2818,2743,2542,2684,2725,2079,2920,2345,-26.32825716,-11.60332818,1775,2213,2800,2716,2572,2694,2696,2099,2741,2116,-31.73496216,-21.57842097,1505,1853,1185,1146,1664,1200,1216,1571,1120,1099,-31.32353419,-23.46863731,1710,2055,1204,1152,1611,1224,1220,1726,1164,1152,-31.29818505,-23.27266495,1466,1718,2027,1844,2056,2003,2080,1566,1244,1244,-32.42487128,-21.66302783,1686,2090,1886,1837,2281,1933,1985,2001,1414,1355,-29.34318343,-23.47022296,1959,2360,1923,1873,2534,2106,2163,2064,1511,1485,-30.31810302,-22.83668862,1640,2126,1728,1572,2291,1835,1868,1781,1267,1239,-25.66278556,-19.81977384,1561,1865,1617,1548,1975,1654,1670,1653,1430,1341,-19.89358147,-9.675497245,1837,2140,2442,2443,2370,2444,2452,2020,2763,2232,-20.09301383,-8.195580131,1915,2240,2858,2793,2575,2712,2782,2065,3195,2450,-19.31061172,-8.648959886,1790,2178,2912,2856,2600,2766,2764,1937,3127,2338
ID_TS_2ABKVB,48.76913253,39.44911146,-20.69519982,-10.24772481,1924,2266,2887,2799,2623,2723,2770,2140,2957,2418,-24.43122317,-15.80497826,1449,2025,1805,1640,2240,1906,1896,1692,1074,1049,-34.87826242,-21.0549741,1449,1789,1162,1119,1611,1181,1195,1468,1089,1075,-34.95825683,-19.6959184,1497,1858,1225,1160,1639,1228,1238,1606,1145,1136,-29.52673188,-21.38132823,2039,2779,1840,1739,2599,1894,1940,2259,1542,1443,-39.73146058,-20.60413365,2270,2745,2231,2032,2901,2257,2243,2333,1460,1411,-32.9109077,-19.80921528,1886,2520,1928,1740,2691,2067,2131,1978,1378,1336,-31.60683399,-20.34775449,1920,2374,1870,1679,2462,1973,2021,2143,1249,1209,-28.54124015,-18.40399362,1634,2097,1457,1365,2063,1536,1568,1847,1186,1167,-28.76817778,-23.23219605,1564,2036,1291,1229,1852,1349,1360,1638,1137,1112,-34.22122999,-23.46167332,1834,2296,1448,1360,1998,1506,1485,1809,1200,1152,-31.48553384,-20.61718515,2081,2187,2567,2578,2495,2511,2554,2210,1957,1544
ID_TS_LPXAJM,48.77479192,39.44991994,-16.33934075,-6.41169494,2046,2397,3034,2989,2748,2903,2953,2305,3117,2536,-19.51662944,-7.589876207,1727,2104,2182,2060,2275,2107,2083,1967,2052,1730,-32.83285397,-21.99274272,1353,1704,1302,1177,1832,1368,1368,1442,1100,1084,-32.30538034,-20.30538731,1835,2110,1299,1237,1773,1298,1318,1829,1220,1182,-35.0172682,-23.62583269,1657,1886,2045,2118,2293,2179,2277,1934,1544,1415,-32.91857897,-20.82067928,1784,2069,1834,1705,2145,1870,1931,1973,1347,1291,-33.29562312,-20.89513951,1911,2406,1794,1706,2413,1923,1964,2041,1388,1313,-36.37362182,-21.00352128,1640,2071,1494,1397,2069,1547,1556,1756,1237,1190,-35.7018728,-19.77848869,1474,1880,1381,1309,1904,1446,1480,1619,1193,1179,-32.44422756,-23.01937218,1465,1947,1324,1263,1768,1351,1352,1534,1186,1158,-26.09606936,-17.10169058,1772,2212,1412,1368,1924,1486,1486,1744,1228,1199,-22.07352573,-7.321062561,2043,2399,2930,2863,2724,2773,2835,2381,2955,2460
ID_TS_K4X1FD,48.76517995,39.45018944,-23.77974768,-12.53719442,1805,2161,2953,2835,2593,2800,2876,1940,2924,2259,-28.81639893,-16.10585626,1238,1797,1463,1234,2008,1574,1549,1415,1048,1042,-32.91328492,-21.808838,1412,1747,1164,1109,1621,1186,1185,1456,1097,1081,-29.43867759,-22.58107737,1407,1928,1231,1175,1724,1263,1273,1599,1143,1136,-38.17220402,-18.21630901,1817,2563,1669,1580,2360,1656,1731,2046,1402,1323,-32.29941633,-19.90083015,2153,2660,2217,1976,2782,2312,2295,2283,1471,1436,-36.18896521,-20.26915615,1967,2502,1940,1773,2615,2067,2140,2088,1429,1381,-32.01310461,-22.01611909,1767,2215,1655,1540,2263,1754,1813,1883,1250,1210,-31.13829989,-19.24711829,1653,2113,1547,1421,2140,1631,1668,1761,1205,1185,-28.2934432,-23.44174068,1503,2045,1319,1225,1876,1337,1346,1624,1173,1143,-37.71643121,-22.73446924,1927,2268,1508,1422,2067,1570,1569,1912,1207,1171,-33.42044154,-24.20879622,1741,2093,1337,1225,1792,1352,1330,1814,1164,1093
ID_TS_J9HVCH,48.76275449,39.45090809,-25.43874447,-11.17615265,1834,2202,2725,2640,2466,2596,2624,2050,2827,2201,-25.63833866,-11.6060827,1877,2295,2797,2689,2594,2669,2671,2124,2686,2020,-31.17287185,-23.14604767,1628,2038,1488,1333,2038,1548,1577,1792,1147,1132,-35.14877011,-21.49647262,1569,2133,1280,1172,1800,1289,1300,1784,1179,1148,-31.31440799,-18.87622452,2151,2727,1827,1688,2608,1880,1961,2433,1469,1435,-34.46789317,-19.62724845,2285,2854,2081,1894,2885,2271,2285,2520,1478,1442,-32.7826975,-21.95819224,2145,2675,2204,1991,2926,2345,2370,2354,1446,1395,-31.96522635,-21.92341005,1844,2322,1764,1621,2425,1844,1893,2046,1307,1262,-27.21996983,-19.69766669,1665,2071,1591,1470,2205,1670,1691,1962,1236,1200,-29.52837019,-22.28257515,1748,2166,1455,1331,2072,1511,1546,1841,1287,1263,-26.91081171,-10.96625976,2256,2487,2759,2768,2728,2714,2727,2495,3055,2574,-28.73364327,-11.97901838,1831,2234,2788,2721,2587,2690,2710,2076,2938,2365
ID_TS_RM3WP8,48.77173765,39.45090809,-19.11319627,-6.173993243,2092,2389,2937,2782,2648,2732,2795,2265,2953,2321,-18.50517777,-6.599206535,1745,2185,2402,2282,2444,2324,2354,2089,1985,1601,-33.16683613,-20.10981569,1427,1818,1250,1157,1793,1310,1316,1512,1096,1068,-31.49862331,-23.67094434,1565,1836,1203,1150,1604,1208,1208,1624,1140,1131,-28.16953228,-20.02767904,2010,2407,1589,1527,2100,1536,1604,2180,1481,1413,-35.97903319,-21.58968315,2187,2524,1607,1499,2258,1659,1650,2298,1460,1404,-33.79373305,-21.98061101,2003,2335,1600,1501,2166,1638,1658,2142,1374,1317,-31.24357052,-21.28063761,1731,2178,1434,1359,1977,1468,1503,1764,1231,1209,-28.94118403,-20.42722359,1583,2075,1323,1251,1891,1359,1395,1639,1183,1164,-32.7335096,-22.16883992,1602,2094,1403,1265,1861,1448,1441,1657,1141,1118,-29.97199756,-17.15111607,2041,2380,2485,2689,2705,2639,2689,2275,2093,1792,-25.99250126,-12.84335902,1978,2310,2838,2996,2779,2912,2945,2276,2652,2114
ID_TS_DJKLUY,48.77721737,39.45126742,-24.03038362,-10.6555176,1913,2198,2790,2675,2500,2594,2644,2184,3147,2741,-25.33597805,-11.28653625,1756,2052,2640,2567,2349,2432,2486,2092,2944,2549,-30.38193991,-19.43665499,1647,2003,1572,1342,2043,1586,1588,1934,1115,1101,-28.16991357,-20.81668776,1905,2273,1419,1291,2028,1464,1492,2038,1203,1166,-33.29297836,-19.6338123,2179,2612,1695,1568,2460,1723,1772,2414,1499,1392,-28.7750417,-21.53115889,2245,2632,1897,1756,2651,1975,2005,2610,1428,1389,-29.579959,-20.76140724,2267,2612,1816,1674,2547,1946,1950,2509,1378,1308,-29.20147045,-20.77955439,1890,2342,1631,1498,2355,1704,1745,2065,1262,1213,-31.15251956,-17.94765349,1834,2187,1544,1411,2158,1601,1652,1901,1191,1173,-20.55808826,-11.16904559,2161,2299,2707,2772,2615,2660,2685,2425,2985,2464,-22.28481748,-9.298122938,2162,2497,2928,2915,2784,2825,2858,2381,3258,2492,-21.10034507,-10.86496923,1828,2249,2944,2854,2660,2784,2803,2109,2953,2268
ID_TS_LUYHET,48.77290546,39.45216573,-29.10359625,-16.81388889,1812,1987,2502,2459,2294,2340,2405,2131,2960,2290,-26.11391477,-16.53603616,1589,1845,2391,2276,2141,2159,2222,2047,2408,1847,-32.30439845,-21.5054028,1446,1664,1562,1471,1873,1635,1659,1688,1141,1114,-29.71149068,-22.5613601,1459,1696,1395,1261,1815,1431,1451,1738,1155,1137,-33.10297142,-18.17771124,1538,1862,1682,1611,2003,1687,1781,1870,1534,1431,-32.44761372,-22.39848311,1721,1865,1556,1480,1871,1562,1610,1747,1447,1388,-38.27870722,-22.15277818,1568,1845,1436,1368,1835,1474,1504,1687,1359,1323,-32.96288892,-21.37711368,1423,1893,1365,1279,1837,1409,1446,1441,1229,1181,-25.59637357,-18.60208035,1418,1897,1279,1225,1837,1341,1343,1431,1191,1169,-31.72602844,-22.61881652,1401,1869,1290,1212,1808,1324,1337,1439,1191,1157,-30.51379638,-19.65039539,1693,1993,1492,1384,2055,1555,1591,1656,1241,1196,-30.34864125,-19.4197209,1596,1808,1585,1441,1932,1627,1617,1753,1177,1112
ID_TS_KDUWTN,48.76778506,39.45270472,-23.44103782,-10.21652892,1796,2187,2809,2700,2502,2644,2685,1995,2919,2374,-31.31423756,-21.82404461,1227,1660,1152,1057,1663,1181,1169,1314,1065,1039,-32.65868736,-20.45955129,1658,1979,1171,1119,1675,1204,1212,1676,1088,1080,-30.5994139,-20.84821338,1748,2168,1356,1216,1960,1381,1387,1867,1145,1137,-32.25465289,-19.54314701,1737,2280,1627,1481,2153,1607,1664,1950,1417,1324,-31.02425295,-20.92591708,1941,2325,1845,1691,2459,1925,1935,2089,1498,1466,-27.86071067,-20.72674926,1837,2260,1682,1533,2275,1768,1803,1929,1387,1307,-31.75050263,-23.38208692,1464,1766,1391,1331,1816,1475,1491,1523,1254,1216,-36.70602543,-19.69668062,1360,1664,1344,1291,1771,1392,1427,1466,1270,1211,-16.1575642,-8.242883293,1762,2129,2685,2693,2504,2698,2718,2034,2930,2321,-15.38865561,-4.317830362,1823,2145,2763,2689,2491,2727,2736,1870,2809,2160,-15.38390513,-8.879277662,1714,2117,2915,2811,2544,2802,2808,1800,2808,2104
ID_TS_5PEPL7,48.77039017,39.45288438,-25.00771343,-11.95150804,1946,2278,2867,2774,2600,2691,2761,2198,3055,2543,-30.36667611,-19.80394764,1307,1816,1242,1105,1790,1261,1265,1445,1087,1067,-33.23955111,-20.8172751,1594,1820,1181,1139,1570,1202,1208,1588,1112,1101,-29.32755091,-21.70107111,1800,2149,1381,1263,1921,1365,1383,1873,1175,1159,-33.69916434,-21.4423711,1556,2145,1704,1615,2256,1693,1756,1832,1546,1421,-36.46261215,-20.9575592,2144,2588,2013,1843,2716,2230,2215,2124,1499,1448,-30.82175752,-21.66274156,1712,2205,1726,1614,2418,1846,1923,1794,1329,1283,-33.0611887,-20.8441894,1731,2259,1490,1392,2148,1553,1586,1928,1254,1217,-27.24138475,-20.09218649,1565,2014,1315,1257,1889,1363,1410,1757,1200,1171,-31.89770446,-20.2746941,1439,1764,1358,1271,1748,1379,1384,1523,1263,1214,-30.52870727,-22.16275251,1627,1777,1400,1330,1749,1458,1456,1662,1216,1169,-38.22925881,-22.8597631,1529,1765,1272,1247,1523,1239,1239,1498,1164,1099
ID_TS_ZQPPOA,48.77739703,39.45539967,-21.36760533,-10.94807585,2284,2572,2921,2854,2791,2787,2851,2526,3050,2595,-22.3419577,-11.51237094,1946,2372,2930,2860,2707,2804,2817,2290,2969,2404,-28.67145726,-23.07998068,1792,2006,1173,1114,1615,1206,1195,1689,1084,1076,-33.31737896,-25.00023443,1442,1993,1306,1215,1882,1350,1367,1685,1163,1158,-32.39432781,-21.11077666,1591,2005,1617,1507,2090,1588,1629,1817,1486,1404,-31.56581497,-19.28910461,1872,2241,1736,1739,2292,1934,1952,1979,1387,1349,-30.28078745,-22.88532652,1773,2268,1757,1611,2382,1852,1920,1855,1424,1359,-28.93384642,-22.66851635,1706,2166,1658,1542,2243,1776,1808,1751,1237,1199,-34.47023677,-19.40108185,1840,2171,1704,1599,2202,1793,1828,1911,1422,1340,-24.44431684,-11.23972515,1990,2219,2480,2552,2522,2542,2549,2196,2615,2265,-25.2281224,-9.722032512,1982,2213,2487,2584,2504,2526,2563,2122,2648,2213,-23.80840823,-10.45070543,1836,2155,2474,2470,2368,2438,2460,1967,2386,1922
ID_TS_U8P1WK,48.77533091,39.4554895,-21.00980137,-5.202963319,2118,2430,2718,2615,2565,2556,2598,2387,2813,2480,-23.92769902,-10.56304818,1841,2216,2642,2551,2423,2509,2546,2088,2708,2224,-35.88666841,-20.26332029,1562,1818,1171,1128,1597,1196,1204,1525,1105,1088,-30.5341928,-22.43783212,1523,2126,1371,1262,2039,1442,1447,1764,1192,1163,-28.44173012,-18.18960371,1520,2000,1627,1549,2130,1655,1667,1782,1462,1380,-27.30461802,-19.61799777,1849,2214,1661,1539,2284,1735,1757,1942,1365,1323,-32.85576128,-22.85813236,1877,2354,1870,1735,2481,2029,2046,1943,1376,1313,-33.49166048,-21.27374003,1754,2189,1713,1567,2249,1842,1877,1766,1237,1177,-27.39762022,-16.27095899,1877,2240,1749,1654,2284,1844,1887,1977,1424,1351,-21.91902962,-9.375364039,1932,2161,2371,2381,2329,2352,2405,2109,2485,2150,-21.18921782,-7.614068179,1960,2138,2417,2360,2294,2342,2400,1995,2485,2099,-21.9331956,-8.051264288,1784,2082,2542,2443,2335,2402,2407,1964,2459,2038
ID_TS_ISETUK,48.7724563,39.45620815,-23.72293193,-11.64901479,2186,2456,2860,2795,2694,2685,2741,2422,2982,2558,-27.61678085,-14.24222981,1623,2037,1916,1733,2181,1928,1930,1893,1112,1102,-29.0820469,-21.95183912,1500,1897,1213,1134,1696,1216,1228,1541,1144,1124,-35.47979725,-22.04335692,1672,2223,1314,1227,1948,1342,1366,1890,1216,1169,-31.95054416,-18.55494501,1900,2621,1766,1577,2483,1784,1811,2132,1423,1369,-33.32763989,-21.46547282,2073,2506,2084,1879,2593,2196,2197,2173,1465,1425,-31.6249977,-21.88195362,1976,2515,1923,1722,2639,2046,2077,2083,1383,1323,-28.51187483,-21.22116447,1771,2193,1508,1428,2092,1575,1608,1922,1279,1237,-30.55346177,-18.38959586,1670,2186,1485,1386,2142,1560,1586,1886,1224,1185,-32.6800416,-21.91973992,1703,2216,1424,1330,2057,1483,1492,1764,1229,1187,-30.64737964,-23.04823569,1915,2259,1480,1374,2028,1527,1517,1907,1207,1185,-30.41696235,-21.80529025,1603,1870,1252,1229,1607,1255,1234,1588,1152,1129
ID_TS_1OOA35,49.04644246,39.79945442,-32.88979357,-21.63279989,1700,1906,1221,1176,1556,1247,1216,1545,1125,1097,-32.84343988,-21.19633022,1720,2127,1190,1119,1675,1216,1189,1633,1083,1064,-36.16639782,-18.94189539,1915,2249,1384,1306,1870,1433,1401,1837,1238,1186,-30.07114029,-20.17459563,1642,2010,1216,1217,1530,1234,1234,1547,1283,1216,-26.75559329,-18.43841196,2046,2469,1888,2022,2330,1980,2025,2137,1901,1836,-38.68024122,-23.2922389,2011,2383,1842,1799,2316,1888,1925,2168,1733,1636,-31.0236721,-20.0673621,1501,1854,1403,1351,1773,1409,1447,1484,1435,1372,-31.81627181,-22.0126566,1524,1943,1448,1415,1976,1517,1537,1581,1380,1288,-31.26733421,-21.61578542,1498,1990,1310,1225,1877,1370,1369,1534,1179,1163,-32.21079469,-23.9406949,1381,1814,1326,1274,1653,1353,1359,1400,1204,1163,-29.87586545,-19.42115461,1630,1953,1377,1290,1785,1415,1420,1625,1195,1133,-32.64558408,-19.85806195,1679,1932,1298,1292,1668,1342,1333,1632,1141,1114
ID_TS_QBB3XM,49.0160794,39.80089173,-30.09540573,-21.94086375,1583,1795,1219,1155,1554,1209,1211,1521,1170,1130,-31.50450922,-22.75075942,1433,1677,1083,1075,1297,1075,1058,1380,1115,1098,-28.92935865,-21.9957756,1601,1757,1225,1252,1405,1213,1230,1468,1259,1193,-28.59743491,-20.40291996,1265,1422,1550,1519,1535,1546,1583,1309,1368,1274,-32.94711941,-21.19203606,1357,1495,1471,1554,1494,1476,1578,1460,1386,1280,-31.78652578,-21.11540846,1968,2318,1890,1968,2282,1940,2018,2141,1873,1756,-29.64406529,-21.0192706,1481,1758,1519,1539,1696,1553,1625,1534,1451,1343,-32.43680876,-21.27986708,1485,1955,1552,1546,1938,1571,1627,1586,1430,1298,-28.27071471,-18.54545942,1378,1840,1381,1300,1887,1429,1466,1475,1220,1174,-28.64981122,-20.61388102,1298,1687,1266,1303,1577,1356,1389,1415,1272,1237,-28.31635762,-21.01120423,1741,1995,1682,1551,2054,1701,1709,1785,1316,1209,-30.81853282,-21.38748948,1794,1953,1611,1465,1917,1631,1650,1808,1261,1196
ID_TS_DKRLC0,49.02407441,39.80098156,-26.41324639,-20.03143243,1402,1453,1479,1368,1523,1414,1418,1443,1354,1321,-34.07051355,-19.59651338,1234,1332,1107,1084,1305,1096,1125,1297,1107,1092,-30.62465062,-20.76390695,1351,1439,1173,1181,1378,1211,1203,1359,1229,1181,-34.04368706,-22.20538864,1221,1328,1166,1185,1248,1137,1159,1256,1275,1223,-29.2477698,-20.64912739,1563,1809,1483,1430,1778,1473,1481,1710,1556,1435,-27.60324335,-21.30247491,2205,2487,1967,1761,2544,1917,1864,2349,1578,1451,-36.21601614,-20.19825152,1888,2280,1997,1657,2193,1763,1799,2020,1600,1488,-35.53579084,-22.03760145,1526,1767,1353,1316,1691,1354,1385,1536,1374,1272,-33.76648825,-21.3957702,1489,1841,1272,1198,1726,1299,1316,1528,1168,1146,-28.44413297,-21.9516432,1560,1987,1435,1357,1897,1503,1482,1666,1383,1279,-30.4009255,-20.37863446,1629,1921,1305,1266,1746,1357,1372,1599,1212,1160,-31.63025516,-17.46217072,1712,1932,1386,1342,1668,1421,1423,1630,1218,1132
ID_TS_Y0BHF0,49.04841875,39.80277819,-31.55429048,-22.58255781,1458,1738,1239,1159,1475,1164,1187,1418,1129,1136,-35.28923296,-22.00043608,1281,1651,1052,925,1218,976,995,1280,1071,1076,-31.02204758,-21.03998781,1576,1791,1350,1286,1588,1304,1316,1625,1321,1225,-28.65111162,-21.86330999,1429,1791,1308,1203,1588,1287,1208,1509,1303,1240,-34.90870709,-21.20938281,1694,2029,1594,1887,1948,1720,1877,1809,1880,1691,-31.27952544,-21.46681431,1543,1879,1564,1558,1807,1524,1502,1546,1465,1347,-29.44802574,-20.55417941,1363,1703,1362,1272,1653,1269,1418,1412,1470,1343,-31.66353262,-22.52396886,1502,1886,1490,1413,1796,1456,1523,1555,1449,1324,-29.86864025,-22.15576464,1414,1773,1279,1212,1534,1193,1226,1426,1234,1218,-27.36432915,-21.06815412,1274,1720,1350,1237,1526,1307,1271,1365,1241,1150,-35.25598654,-23.46083812,1544,1655,1371,1259,1520,1362,1386,1441,1209,1154,-29.48726411,-22.01306717,1548,1633,1430,1417,1523,1447,1449,1411,1215,1155
ID_TS_RIY4KL,49.04904758,39.80403583,-37.30859779,-22.93548698,1771,2009,1327,1238,1771,1386,1369,1695,1163,1134,-31.08133815,-24.57026624,1421,1753,1102,1067,1392,1108,1112,1410,1112,1076,-29.65659448,-22.77314461,1655,2002,1330,1289,1720,1360,1356,1652,1272,1230,-30.79746929,-19.64302195,1660,2031,1543,1447,1974,1507,1557,1735,1340,1273,-31.00344224,-21.84600931,1785,2171,1759,1726,2110,1713,1764,1902,1738,1618,-29.96049135,-22.55105582,1606,2034,1609,1506,2106,1644,1709,1649,1426,1325,-31.07170197,-22.53070191,1642,2064,1568,1472,2102,1571,1650,1687,1405,1304,-32.02603287,-21.92919105,1727,2187,1568,1542,2050,1632,1700,1764,1474,1352,-30.84642535,-21.4219036,1676,2135,1389,1305,1908,1437,1450,1700,1235,1199,-29.55089839,-21.25123247,1476,1957,1406,1320,1767,1392,1419,1493,1234,1173,-28.93661729,-22.57825952,1765,2036,1445,1351,1903,1471,1509,1710,1211,1159,-32.21066749,-21.84067341,1661,1914,1428,1409,1695,1485,1481,1615,1224,1169
ID_TS_9ARYEA,49.0479696,39.80430532,-30.51848054,-23.10038826,1371,1614,1169,1155,1366,1185,1163,1314,1164,1121,-29.26531719,-20.43908442,1358,1642,1112,1090,1190,1059,1045,1280,1103,1089,-28.9732959,-21.04126264,1724,2004,1908,1886,1967,1836,1875,1800,1436,1324,-30.89161722,-20.82103202,1591,2002,1298,1271,1676,1307,1324,1671,1324,1251,-30.14369579,-23.46909963,1882,2240,1794,1771,2144,1787,1855,2043,1647,1499,-29.5915997,-22.16077437,1788,2153,1586,1589,2018,1618,1643,1865,1589,1447,-29.27634349,-21.89877398,1595,1903,1511,1470,1860,1514,1576,1622,1476,1376,-30.85653675,-20.39803367,1515,1940,1550,1527,1944,1562,1614,1537,1448,1317,-27.92338442,-21.34225753,1420,1789,1271,1231,1695,1299,1352,1395,1222,1197,-30.46077288,-22.69358956,1425,1735,1385,1328,1585,1348,1377,1418,1245,1182,-28.59387499,-22.98297489,1542,1728,1374,1334,1635,1376,1411,1556,1217,1155,-28.71188507,-19.86480944,1544,1684,1398,1381,1538,1419,1439,1439,1218,1154
ID_TS_VEDHR3,48.97700269,39.80502398,-22.7472131,-11.90611806,2398,2669,3282,3147,2991,3005,3068,2732,3594,3334,-22.55703277,-11.20334327,2509,2560,2971,2815,2736,2858,2763,2585,2784,2486,-29.85202649,-19.26045496,1659,1972,1293,1217,1773,1312,1333,1723,1233,1185,-33.21483296,-21.35014379,1615,2016,1370,1342,1941,1369,1403,1732,1243,1208,-29.7689884,-20.71885419,1928,2369,1966,1738,2457,1988,1993,2093,1549,1527,-33.53574541,-21.17995736,1871,2256,1861,1682,2295,1914,1932,1935,1490,1410,-29.48334486,-19.77770559,1902,2275,1955,2084,2489,2243,2257,1973,1782,1608,-28.66318564,-22.68711897,1845,2187,1941,1834,2363,2016,2066,1920,1448,1339,-31.13336598,-20.03524124,1627,1968,1591,1449,2078,1703,1721,1649,1150,1141,-30.50120874,-20.82988447,1490,1896,1627,1480,1982,1704,1708,1550,1168,1149,-26.99021601,-14.72834687,1783,2136,2754,2613,2475,2638,2637,1815,2084,1646,-28.59657784,-14.63599119,1738,2293,3199,3120,2757,3000,3021,1974,2264,1628
ID_TS_PCEO93,49.05497646,39.80520364,-31.98294108,-23.52437026,1921,2127,1235,1152,1616,1242,1257,1785,1118,1107,-30.87264924,-19.69132516,1870,2231,1181,1106,1600,1221,1168,1791,1084,1070,-35.00601823,-20.30458531,2090,2344,1313,1262,1957,1381,1367,2047,1273,1215,-30.39299349,-22.08776956,1571,1915,1216,1195,1449,1222,1234,1502,1253,1230,-29.86940088,-20.89630175,2261,2671,1733,1696,2421,1782,1845,2412,1709,1641,-33.11957203,-21.08117498,2181,2574,1642,1649,2387,1808,1852,2268,1535,1499,-33.37123038,-19.21901735,2022,2402,1600,1487,2344,1670,1724,2289,1502,1436,-29.19148867,-20.18573553,1692,2092,1482,1450,1929,1527,1595,1744,1403,1317,-37.69125148,-21.53495521,1697,2081,1423,1320,1949,1492,1538,1749,1177,1156,-29.32435897,-23.45904257,1599,1979,1361,1298,1821,1386,1405,1650,1177,1145,-34.47210919,-20.89432663,1978,2166,1553,1422,2064,1600,1629,2000,1189,1134,-28.93683479,-18.94081417,1888,2021,1468,1391,1779,1523,1493,1738,1238,1163
ID_TS_4T3Y4W,48.9747569,39.80637145,-24.23151649,-13.95607248,2241,2477,2949,2984,2815,2885,2958,2481,3377,2996,-24.71640206,-14.24529437,1967,2117,2502,2538,2363,2390,2454,2202,2586,2204,-27.83798283,-19.77183523,1753,2072,1738,1648,1905,1712,1706,1835,1728,1595,-31.54606886,-21.38919869,1721,2070,1280,1230,1625,1284,1297,1676,1221,1181,-35.38338419,-20.96697137,2003,2251,1723,1644,2273,1787,1821,2093,1439,1425,-30.9547475,-19.6506687,2125,2469,1872,1903,2652,2064,2116,2205,1631,1517,-35.54575466,-19.91451112,2138,2458,2192,2222,2612,2299,2380,2271,1844,1713,-27.6221357,-21.95833656,1761,2105,1723,1590,2173,1782,1832,1810,1394,1287,-31.61531684,-20.01116482,1580,1898,1539,1409,2030,1632,1658,1599,1155,1140,-33.32899944,-19.99429151,1520,1886,1544,1404,1975,1613,1618,1585,1181,1142,-30.69855288,-18.0505331,1656,1960,1521,1456,1941,1588,1574,1621,1155,1143,-19.80946491,-7.283002984,1789,2166,2716,2687,2480,2574,2615,1890,2666,2115
ID_TS_PWG3XG,49.01706755,39.83754299,-29.49022088,-20.58317711,1625,1878,1195,1151,1483,1185,1187,1567,1127,1101,-38.83478219,-22.19564954,1472,1844,1191,1205,1517,1209,1208,1471,1185,1130,-35.03260016,-21.97139191,1682,2134,1308,1241,1747,1322,1314,1669,1203,1165,-37.49703247,-21.48941735,1692,2155,1395,1319,1852,1404,1448,1731,1305,1261,-31.85109503,-21.63156832,1997,2599,1915,1914,2632,2117,2104,2241,1715,1661,-28.51712468,-20.99683158,2213,2782,2203,2202,2899,2414,2477,2561,1915,1802,-28.87765134,-20.45355462,1970,2453,1813,1712,2524,1922,1990,2078,1424,1324,-33.13190764,-21.04593835,1896,2471,2034,1877,2756,2161,2266,2205,1439,1353,-27.45589116,-18.87595033,1915,2380,1640,1501,2434,1790,1782,2111,1199,1159,-31.0863053,-23.67790156,1599,2088,1483,1324,2096,1524,1530,1774,1204,1172,-30.95497398,-20.10791618,2243,2610,1430,1361,2088,1485,1473,2263,1237,1187,-34.40190493,-21.06988889,2137,2489,1430,1292,1953,1377,1365,2101,1229,1156
ID_TS_0TRKY8,49.01967267,39.83817181,-35.18837803,-24.05231302,1871,2304,1406,1254,2090,1494,1461,1932,1133,1119,-30.28452907,-22.47915891,1671,2284,1308,1257,1918,1401,1379,1800,1188,1140,-31.26274783,-24.72866693,2075,2782,1849,1618,2651,1978,1958,2349,1217,1187,-32.51814896,-18.53299255,2212,2786,1547,1380,2452,1631,1652,2460,1286,1247,-28.28145197,-20.68359623,2081,2657,2104,2065,2766,2167,2242,2450,1850,1685,-33.28988671,-20.69704016,2143,2687,2167,2088,2957,2358,2415,2380,1516,1504,-28.74697537,-22.64813812,1858,2450,1953,1708,2833,2140,2179,2009,1402,1305,-34.77446931,-21.82583396,1895,2398,1708,1593,2428,1814,1879,1947,1455,1356,-33.11578399,-17.88212823,1827,2393,1301,1190,2043,1381,1391,1827,1159,1142,-31.76238948,-23.80007454,1841,2317,1670,1571,2302,1805,1808,1903,1351,1302,-30.34661037,-22.53691317,1769,2047,1412,1344,1944,1487,1483,1780,1229,1164,-31.67048466,-21.84433465,1921,2179,1465,1331,2045,1479,1473,1916,1200,1160
