ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_MYGTY3,48.83614685,39.414167,1,-25.65021167,-10.5792998,1990,2305,2788,2716,2542,2646,2693,2233,2933,2547,-23.49190827,-13.15660439,1923,2186,2743,2709,2511,2630,2648,2047,2811,2298,-29.92319529,-20.56324926,1902,2202,1365,1232,2003,1423,1425,1957,1177,1145,-42.38817923,-21.84256972,1996,2445,1482,1287,2122,1523,1491,2145,1225,1185,-29.23229968,-20.22972378,2250,2678,2038,1817,2706,2171,2138,2554,1526,1466,-31.20597696,-22.1018889,2354,2800,2049,1888,2766,2187,2224,2592,1649,1555,-35.25495524,-20.16177353,2187,2737,1824,1701,2538,1914,1972,2373,1553,1483,-29.52224066,-20.61543925,2036,2496,1705,1581,2501,1828,1887,2157,1308,1278,-31.20500574,-19.87002815,1896,2399,1588,1445,2397,1712,1747,2065,1225,1213,-30.6483837,-21.06253323,1703,2178,1527,1377,2162,1617,1618,1807,1203,1187,-30.23477835,-21.4896776,2009,2331,1677,1565,2286,1775,1743,2000,1277,1213,-32.46722301,-21.81719565,1683,2023,1403,1421,1747,1431,1451,1726,1207,1172
ID_TR_ADDQHK,48.82994848,39.41578396,1,-29.87871783,-21.93001497,1684,1888,1187,1137,1653,1240,1216,1576,1084,1072,-29.08134509,-19.40478549,1398,1706,1115,1102,1313,1114,1111,1305,1111,1100,-34.23270303,-20.46037291,1668,2000,1214,1150,1594,1226,1243,1539,1147,1128,-31.42073034,-21.00577377,1472,1852,1244,1172,1686,1216,1274,1562,1262,1226,-28.84076095,-19.20491565,1618,1821,1659,1626,1914,1670,1712,1700,1536,1481,-28.31101011,-21.37032507,1853,2037,1837,1689,2108,1845,1885,1860,1445,1362,-29.77866642,-18.99298434,1712,1987,1688,1649,2083,1750,1817,1738,1510,1413,-31.74802692,-21.23265561,1482,1694,1362,1386,1680,1440,1465,1486,1329,1284,-29.15409555,-19.3689648,1381,1607,1306,1302,1583,1353,1370,1416,1290,1246,-31.24552769,-21.99756283,1518,1761,1372,1289,1783,1425,1428,1527,1243,1220,-31.52484786,-20.13628069,1664,1843,1492,1437,1843,1550,1546,1651,1291,1241,-28.89983556,-18.30791108,1475,1667,1765,1676,1831,1740,1746,1597,1362,1205
ID_TR_GAD7X4,48.83075696,39.42225183,1,-31.3802651,-21.69838125,1615,1917,1146,1125,1581,1220,1217,1591,1081,1076,-30.77207381,-20.90755521,1675,2013,1206,1142,1616,1248,1217,1641,1094,1085,-33.39665827,-19.48403348,1826,2180,1506,1343,2088,1587,1591,1937,1136,1120,-26.99824657,-19.7576892,1840,2168,1230,1167,1768,1248,1298,1798,1269,1242,-33.24026265,-21.01084022,1749,2186,1645,1682,2157,1773,1782,1966,1691,1502,-30.96266133,-19.22731749,1873,2143,2090,1940,2416,2157,2207,2060,1480,1413,-31.84661863,-20.92511687,1806,2054,1847,1755,2360,1985,2041,1923,1491,1392,-29.18613533,-20.61094873,1743,2039,1629,1533,2167,1712,1753,1834,1344,1308,-28.5258101,-19.44587031,1562,1949,1446,1344,2043,1526,1563,1689,1234,1203,-28.61106456,-23.0418958,1469,1884,1251,1212,1825,1312,1363,1597,1225,1211,-32.98057579,-21.33489223,1697,1958,1450,1394,1863,1517,1507,1730,1281,1225,-30.97827767,-19.23599899,1371,1644,1147,1124,1409,1163,1159,1395,1103,1085
ID_TR_8WZE4E,48.83174511,39.42350947,1,-26.51043631,-19.55659505,1719,2013,1342,1204,1914,1439,1406,1720,1086,1083,-29.05318213,-21.54159383,1715,2029,1301,1199,1802,1362,1341,1757,1104,1081,-31.49230993,-19.87667695,1715,2036,1395,1289,1956,1465,1479,1858,1162,1146,-26.92100907,-15.43979658,1861,2272,2536,2538,2440,2433,2461,2135,2815,2378,-19.36075296,-8.07645167,1974,2266,2628,2700,2660,2619,2680,2293,2901,2509,-28.29824234,-17.64357597,2127,2448,2702,2467,2685,2649,2639,2422,2304,2131,-33.27956531,-18.55220794,1692,2016,1668,1622,2011,1719,1738,1780,1501,1363,-31.10127689,-20.71108655,1552,1817,1430,1398,1906,1492,1534,1569,1363,1307,-37.11143734,-20.9977283,1318,1636,1439,1309,1903,1527,1561,1377,1238,1221,-29.38683465,-21.60334703,1324,1617,1482,1397,1828,1553,1560,1431,1221,1187,-30.00364174,-20.98430485,1625,1788,1565,1474,1861,1622,1597,1544,1334,1243,-31.44196166,-19.06060946,1311,1542,1191,1136,1456,1211,1187,1348,1106,1090
ID_TR_X6U86Z,48.8553708,39.4355469,1,-27.21108966,-21.29275497,1288,1525,1162,1124,1547,1216,1200,1272,1116,1088,-31.45915067,-23.2069968,1318,1602,1155,1105,1416,1165,1161,1316,1111,1087,-26.25485569,-19.94664611,1594,1976,1375,1283,1939,1430,1433,1694,1167,1159,-28.31190997,-20.89935327,1521,1907,1495,1357,2011,1560,1553,1653,1234,1206,-31.18641121,-20.18454369,1560,1821,1757,1705,2074,1806,1871,1653,1492,1404,-31.71095711,-20.43774889,1887,2221,2026,1801,2332,1993,2061,1939,1548,1449,-30.82193681,-18.4855951,1808,2202,1825,1768,2336,1942,1988,1879,1568,1518,-30.8979738,-20.37004245,1530,1905,1422,1412,1944,1506,1540,1542,1335,1280,-28.72910005,-19.66620615,1560,1997,1457,1289,2083,1576,1547,1636,1220,1203,-30.73176398,-22.45715759,1559,1986,1533,1417,2083,1614,1629,1685,1306,1272,-31.1053773,-21.6185327,1695,1995,1503,1410,2020,1605,1588,1719,1250,1200,-30.68531476,-20.12546642,1392,1727,1222,1170,1583,1236,1238,1440,1123,1085
ID_TR_JQ7W7J,48.85626912,39.43635538,1,-29.11937186,-22.79056458,1233,1424,1140,1090,1501,1196,1163,1155,1064,1058,-37.12648673,-22.29392477,1368,1709,1200,1124,1607,1242,1242,1385,1084,1072,-34.53988518,-23.0787613,1503,1870,1271,1168,1774,1312,1312,1570,1099,1108,-29.127501,-17.97517638,1591,1994,1252,1164,1772,1295,1279,1712,1172,1165,-30.56571035,-19.93609239,1752,2057,1627,1569,2078,1671,1714,1763,1425,1335,-34.72536702,-19.25102437,2034,2305,2150,1816,2497,2079,2110,2137,1492,1447,-37.05864585,-19.18512293,1837,2217,1682,1713,2144,1817,1838,1920,1515,1350,-29.31570328,-20.02307503,1540,1878,1375,1372,1888,1467,1498,1617,1295,1233,-28.72685938,-20.38147983,1393,1668,1243,1199,1647,1306,1316,1451,1274,1238,-31.49880566,-22.27493902,1425,1767,1295,1228,1810,1349,1374,1498,1243,1229,-34.43764125,-23.54974846,1634,1852,1410,1352,1823,1500,1471,1576,1224,1185,-33.07659462,-20.50293643,1356,1595,1197,1150,1512,1244,1234,1387,1090,1085
ID_TR_P61LFC,48.85204703,39.4372537,1,-21.67688404,-8.505848297,1588,1808,1970,1857,2057,1877,1884,1741,2003,1816,-24.02698623,-11.25553988,1782,2075,2561,2458,2346,2391,2434,2109,2730,2320,-33.28915461,-24.77326866,1603,2045,1237,1165,1861,1278,1304,1701,1146,1150,-31.30797257,-21.86807796,1607,2060,1439,1254,1926,1403,1421,1811,1206,1187,-30.15986117,-18.84503116,1703,1996,1777,1710,2066,1757,1818,1796,1674,1527,-29.61649986,-20.42002973,1946,2204,1959,1794,2305,2011,2039,2018,1507,1418,-30.86133697,-21.20564415,1794,2082,1853,1756,2133,1899,1933,1880,1517,1403,-31.06834687,-23.38199927,1665,1912,1606,1537,1994,1648,1710,1703,1367,1293,-33.08394898,-20.78719695,1372,1859,1384,1316,1870,1424,1447,1424,1295,1243,-28.98686079,-20.37576531,1346,1729,1438,1345,1835,1494,1509,1452,1316,1268,-34.83934162,-22.73400363,1527,1713,1401,1350,1687,1437,1442,1460,1255,1228,-31.19595399,-20.35485694,1262,1544,1203,1165,1535,1235,1215,1336,1114,1101
ID_TR_1NLC8J,48.85321484,39.43734353,1,-20.69144722,-7.197725349,1474,1683,1689,1580,1828,1632,1636,1527,1385,1279,-27.28621731,-18.73760444,1739,1977,1571,1308,1912,1532,1513,1747,1110,1090,-28.70007907,-19.93752933,1512,1887,1160,1136,1525,1187,1177,1508,1127,1117,-34.53374896,-20.81938562,1588,1917,1322,1221,1850,1336,1351,1680,1178,1164,-32.43058309,-19.21984375,1724,1958,1671,1689,2040,1719,1755,1757,1601,1545,-29.03118152,-20.52063523,1873,2186,1886,1741,2345,1974,2005,1966,1453,1397,-29.79468728,-21.05732776,1516,1905,1650,1547,1911,1700,1723,1668,1503,1403,-31.35906533,-21.3524941,1627,1876,1523,1472,1933,1589,1650,1632,1325,1292,-33.32233489,-19.26425426,1414,1905,1370,1300,1932,1430,1446,1472,1282,1235,-28.6780923,-22.73852645,1337,1685,1301,1191,1737,1358,1358,1314,1259,1243,-30.39685098,-22.66879544,1563,1772,1412,1358,1730,1480,1468,1486,1254,1192,-30.19824518,-23.99897683,1299,1507,1191,1149,1494,1240,1208,1341,1101,1081
ID_TR_PR7VGR,48.85761659,39.43752319,1,-34.29715288,-20.47661389,1410,1666,1137,1100,1503,1203,1175,1391,1067,1059,-29.30530198,-22.66504656,1323,1710,1181,1114,1579,1219,1205,1328,1083,1075,-29.17889128,-20.00040318,1454,1868,1264,1183,1735,1321,1326,1508,1106,1098,-33.94112246,-21.02653691,1544,1882,1339,1217,1875,1395,1420,1629,1186,1169,-27.33759954,-19.47675354,1493,1898,1578,1509,1993,1612,1627,1735,1383,1289,-32.50621904,-19.3329979,1995,2334,1964,1770,2522,2014,2076,2160,1416,1387,-34.76060105,-19.49304859,1784,2266,1756,1632,2390,1817,1856,1986,1486,1406,-30.78982645,-22.16139247,1508,1944,1444,1367,1999,1517,1558,1573,1312,1252,-33.23486089,-19.28782532,1228,1563,1435,1339,1882,1514,1527,1277,1256,1213,-32.4930604,-21.15710219,1168,1509,1216,1161,1634,1261,1272,1273,1211,1200,-29.10917927,-21.37368553,1509,1647,1370,1310,1715,1435,1425,1467,1237,1182,-32.0482156,-18.96492754,1289,1544,1174,1147,1418,1225,1202,1433,1103,1077
ID_TR_F1HX6Z,48.86031153,39.43806218,1,-22.18579887,-11.5503264,2134,2495,3046,2861,2718,2772,2786,2644,3197,2716,-23.00451513,-12.52811052,2152,2506,3138,2836,2714,2770,2820,2648,3221,2640,-25.92310351,-13.87719204,2754,3147,3754,3574,3395,3476,3542,3413,4063,3621,-28.15914767,-22.21180337,1881,2375,1474,1324,2292,1555,1562,2233,1366,1257,-35.19630329,-19.64392938,1846,2324,1817,1632,2317,1913,1923,2122,1483,1412,-30.98395358,-18.80170534,2187,2572,2675,2599,2840,2802,2786,2664,2142,2093,-31.31255136,-20.08787119,1941,2408,2120,2001,2664,2198,2256,2405,1614,1530,-29.36107649,-21.98302149,1885,2251,1844,1723,2386,1949,1987,2137,1492,1377,-29.09107348,-15.35184374,1949,2266,1897,1869,2425,1916,1993,2127,1732,1501,-27.98130625,-14.03598821,2043,2373,2759,2842,2709,2759,2780,2495,3293,2915,-25.62179904,-13.55290408,1949,2274,2829,3032,2800,2910,2985,2212,3492,3042,-25.00721634,-12.79942939,1612,2003,2633,2460,2286,2425,2428,1850,2619,2123
ID_TR_DCUJQ6,48.8587844,39.43851134,1,-29.98308793,-21.40369463,1369,1519,1168,1119,1517,1218,1211,1312,1103,1090,-28.64950416,-21.38698133,1316,1607,1161,1117,1403,1186,1163,1333,1116,1103,-30.28855504,-21.89066841,1518,1893,1256,1186,1723,1306,1320,1605,1156,1134,-33.42998251,-20.17573138,1695,1978,1155,1120,1615,1181,1173,1669,1199,1172,-30.70597299,-19.65980843,1458,1801,1615,1555,1947,1678,1704,1677,1412,1304,-31.3308031,-19.59111445,1876,2245,1941,1782,2405,2017,2031,2017,1456,1402,-29.87768498,-19.17429869,1747,2287,1710,1638,2349,1855,1922,1878,1486,1394,-30.41000737,-19.68308996,1624,2018,1451,1395,1959,1503,1553,1648,1308,1216,-29.92590789,-19.79285928,1511,1956,1270,1187,1885,1339,1360,1596,1190,1177,-29.43069806,-22.63812649,1551,1976,1394,1286,1955,1464,1484,1625,1263,1230,-33.61356519,-20.78783744,1627,1927,1463,1400,1897,1548,1541,1615,1214,1155,-31.80631527,-20.57596362,1343,1754,1240,1181,1625,1275,1275,1414,1128,1105
ID_TR_FX7XJZ,48.85384366,39.43887067,1,-32.81387015,-22.85653866,1495,1771,1349,1255,1784,1438,1397,1500,1142,1137,-29.51749386,-20.89893195,1641,2108,1373,1277,1959,1460,1415,1699,1160,1121,-26.62424155,-20.91325097,1732,2124,1447,1331,1977,1528,1513,1812,1185,1165,-29.29151636,-20.94167477,1599,1974,1401,1251,1823,1404,1450,1800,1226,1211,-32.53481073,-19.39946985,1702,2093,1648,1594,2035,1630,1701,1812,1427,1347,-31.59693987,-19.29324232,2029,2293,2014,2000,2458,2067,2154,2202,1780,1727,-30.27684699,-21.21361133,1627,1864,1633,1559,1917,1638,1648,1712,1555,1419,-30.41775953,-20.52355759,1491,1840,1472,1442,1798,1511,1586,1502,1356,1303,-29.53625966,-19.89843024,1288,1659,1356,1315,1701,1391,1429,1315,1319,1253,-30.15198627,-20.91415156,1292,1656,1330,1297,1684,1361,1377,1333,1301,1279,-31.8925972,-22.91846847,1599,1816,1516,1427,1905,1611,1597,1596,1281,1238,-31.48476388,-21.08999639,1239,1483,1208,1176,1482,1282,1255,1314,1124,1106
ID_TR_6US7RP,48.86120985,39.43931982,1,-25.57656295,-9.999813491,2296,2664,3222,3237,3129,3138,3169,2759,3625,3190,-25.31058549,-11.51014001,2016,2389,2958,2897,2793,2825,2840,2538,3269,2728,-26.45405712,-11.97607373,2919,3289,3952,3759,3707,3697,3698,3589,4413,4185,-26.5953351,-20.94258572,1917,2443,1430,1250,2230,1450,1476,2259,1193,1177,-31.72251147,-20.0726645,1909,2399,1808,1697,2503,1888,1901,2379,1487,1434,-31.71880148,-18.99555318,2179,2615,2326,2203,2840,2465,2471,2653,1808,1657,-32.94227314,-20.2261852,1903,2368,2000,1800,2617,2020,2088,2362,1462,1412,-31.29106111,-20.35642346,1967,2404,1785,1652,2524,1943,1973,2277,1319,1235,-27.62129217,-16.32790554,1958,2280,1861,1746,2504,1978,1983,2334,1576,1427,-27.13664012,-12.99464079,2466,2982,3429,3472,3440,3422,3479,3181,4072,3759,-27.56923791,-13.82659877,2485,2797,3458,3465,3297,3318,3372,3082,4181,3996,-25.61602675,-14.38932191,1653,1834,2158,2135,2041,2081,2108,1961,1962,1852
ID_TR_422TA8,48.85779625,39.43940966,1,-30.92724192,-22.18422684,1386,1539,1154,1125,1538,1221,1208,1284,1101,1085,-31.63701999,-21.5173511,1306,1594,1168,1128,1407,1184,1172,1342,1111,1092,-33.47241859,-19.9974809,1507,1907,1225,1151,1721,1290,1257,1600,1116,1121,-27.76410494,-18.11575946,1749,1979,1129,1115,1578,1133,1120,1625,1189,1162,-30.82797004,-19.30679923,1456,1728,1615,1518,1893,1625,1683,1633,1377,1298,-34.91395556,-20.06109266,1815,2194,1816,1768,2344,1941,2032,1980,1472,1414,-31.95074037,-19.71230497,1785,2163,1712,1616,2267,1773,1833,1842,1482,1402,-31.98347932,-22.06210089,1580,1934,1402,1370,1856,1488,1517,1604,1288,1230,-34.03390734,-20.6153904,1483,1922,1319,1225,1852,1357,1421,1562,1176,1158,-34.06825113,-20.91697202,1505,1966,1375,1264,1917,1421,1437,1609,1252,1225,-31.57735062,-20.63535064,1649,1912,1456,1406,1909,1556,1580,1626,1203,1155,-32.23441921,-19.24470059,1369,1640,1202,1155,1609,1237,1228,1395,1106,1084
ID_TR_3RU7MY,48.85519114,39.43949949,1,-27.41592158,-21.95058407,1280,1451,1140,1130,1388,1167,1170,1221,1090,1077,-21.77748613,-13.13212696,1630,1999,2238,2052,2170,2127,2057,2029,1711,1562,-29.58259548,-22.02755061,1501,1878,1191,1146,1606,1222,1200,1499,1149,1119,-32.12400607,-22.15901401,1418,1740,1295,1196,1661,1290,1312,1521,1230,1178,-31.30237321,-20.99835338,1650,1929,1659,1597,1970,1685,1739,1705,1410,1300,-31.57102171,-20.84425709,1738,1987,1656,1571,2073,1784,1821,1673,1410,1374,-35.05688615,-20.33629622,1599,1764,1552,1483,1764,1536,1573,1576,1498,1404,-32.44016664,-22.01892675,1462,1688,1333,1325,1638,1377,1408,1481,1306,1247,-29.82438595,-20.58176237,1410,1660,1269,1211,1594,1243,1265,1408,1279,1221,-33.20607277,-23.51486141,1351,1642,1277,1227,1625,1308,1318,1399,1262,1226,-30.78562089,-22.84543324,1604,1841,1388,1357,1724,1468,1462,1583,1239,1212,-32.95414231,-22.06606185,1360,1581,1159,1151,1365,1181,1198,1354,1085,1099
ID_TR_OW8DT8,48.85914372,39.43958932,1,-30.29809554,-16.30384571,1676,1909,1530,1387,1930,1621,1606,1664,1115,1103,-27.13781243,-15.78697502,1761,2171,2791,2851,2644,2732,2782,2085,2128,1773,-28.39696493,-23.94348035,1611,2012,1311,1231,1853,1378,1371,1644,1178,1142,-27.21113736,-20.92722311,1509,1757,1462,1326,1776,1455,1517,1579,1187,1168,-29.41767145,-18.98013429,1576,1829,1644,1600,1972,1682,1727,1614,1416,1298,-30.35667896,-19.57764339,1718,1904,1739,1721,2005,1875,1925,1697,1419,1367,-32.0776457,-19.93405677,1606,1880,1687,1640,1967,1685,1777,1629,1486,1404,-30.67490478,-19.72883448,1476,1785,1386,1368,1717,1432,1495,1482,1299,1247,-31.93990113,-19.2570433,1372,1648,1133,1105,1559,1186,1165,1413,1174,1185,-29.26248416,-22.08961429,1431,1761,1350,1224,1715,1386,1392,1536,1222,1206,-30.7757676,-22.30965846,1636,1808,1460,1389,1865,1564,1546,1627,1226,1179,-31.89953542,-16.53924511,1519,1783,1777,1662,1879,1727,1692,1686,1563,1379
ID_TR_CQ1XGB,48.86183867,39.44021814,1,-31.63585858,-20.72335654,1881,2085,1262,1186,1728,1257,1274,1775,1155,1128,-27.94359031,-21.59845314,1841,2282,1290,1208,1918,1338,1328,1956,1156,1128,-33.96105186,-20.19053081,1992,2383,1470,1320,2240,1541,1541,2228,1233,1180,-28.71758006,-20.65837984,1914,2301,1298,1142,1977,1282,1288,2049,1277,1234,-31.29373153,-20.88590077,2032,2388,1852,1757,2457,1900,1959,2333,1562,1514,-29.72244281,-20.49522692,2122,2427,2173,2381,2651,2319,2372,2460,2389,2310,-32.43204662,-19.49799386,1905,2344,1527,1429,2190,1508,1553,2181,1504,1395,-30.02067695,-20.39612955,1736,2135,1347,1287,1863,1353,1446,1861,1337,1261,-30.11678473,-19.49968762,1700,2176,1199,1129,1863,1213,1297,1852,1234,1193,-32.25463048,-22.70020043,1694,2205,1360,1270,1997,1421,1406,1852,1270,1233,-26.81611851,-22.62794854,1865,2215,1500,1444,2001,1548,1546,1914,1312,1263,-30.22954405,-19.26025267,1636,1930,1283,1191,1754,1334,1298,1700,1138,1114
ID_TR_NGZ6WM,48.85644878,39.4406673,1,-27.2531713,-16.46051721,1421,1629,1394,1298,1780,1502,1489,1381,1117,1093,-21.20042267,-8.473426071,1898,2083,2549,2520,2342,2442,2492,2101,2705,2310,-31.59027424,-19.93177238,1657,1992,1310,1243,1867,1386,1402,1701,1196,1176,-29.93510279,-21.02500433,1520,1843,1529,1366,1932,1536,1579,1629,1204,1194,-31.09606235,-19.78787484,1655,1958,1695,1579,2072,1744,1796,1694,1396,1322,-30.3614011,-19.95238399,1837,2072,1889,1638,2175,1855,1878,1746,1443,1384,-28.65061449,-21.18961478,1701,2034,1740,1676,2161,1836,1871,1724,1509,1396,-32.86041156,-20.06699628,1553,1852,1559,1540,1889,1665,1683,1606,1337,1274,-30.99244793,-20.28658969,1543,1853,1435,1348,1908,1529,1535,1574,1289,1262,-31.15610869,-23.4107829,1431,1793,1420,1351,1847,1495,1483,1541,1265,1248,-29.68481321,-23.00739167,1770,1985,1580,1508,1960,1644,1660,1761,1270,1238,-31.83870088,-20.50998175,1412,1703,1272,1204,1616,1324,1323,1488,1104,1084
ID_TR_DW0FGZ,48.85905389,39.4406673,1,-25.1154415,-13.09889317,1668,1982,1424,1309,1975,1562,1542,1679,1080,1072,-22.85695976,-11.28267057,1781,2212,2036,1888,2132,1930,1921,1923,1913,1617,-37.15628502,-22.19857189,1551,1981,1283,1203,1818,1337,1315,1598,1136,1129,-31.89848982,-21.14127582,1483,1748,1421,1277,1814,1448,1467,1570,1167,1164,-37.49207309,-20.2774493,1523,1816,1527,1500,1888,1600,1628,1603,1385,1322,-31.01849784,-20.25772585,1759,1902,1785,1660,1915,1813,1833,1617,1383,1342,-30.93380526,-21.1178224,1604,1746,1661,1574,1887,1660,1720,1612,1472,1396,-33.06298091,-20.33044673,1425,1661,1425,1367,1641,1430,1460,1490,1275,1218,-28.9648834,-19.91527754,1419,1627,1294,1261,1561,1312,1333,1414,1254,1217,-34.06892029,-20.88644812,1428,1692,1293,1255,1704,1358,1358,1462,1209,1189,-27.10461839,-22.46980141,1655,1832,1476,1414,1816,1536,1520,1590,1197,1149,-29.39961909,-16.42633646,1287,1475,1209,1158,1460,1250,1225,1336,1114,1084
ID_TR_VRCTLT,48.86273699,39.44093679,1,-22.8913466,-10.43121095,1835,2234,2930,2852,2590,2764,2809,2129,2589,2010,-21.60495249,-12.40316308,1765,2184,2890,2827,2572,2739,2763,2125,2474,1844,-27.78667845,-20.18796344,1746,2114,1394,1316,2067,1475,1497,1973,1186,1163,-31.82960852,-22.26900123,1873,2282,1562,1386,2274,1562,1583,2135,1208,1186,-28.26205323,-19.56607609,1823,2263,1754,1676,2252,1778,1850,2035,1560,1428,-28.88985792,-19.85129397,1969,2362,1943,1767,2488,2027,2031,2138,1471,1463,-28.56581215,-21.01343337,1943,2356,2090,1914,2553,2183,2226,2188,1509,1418,-29.53224176,-23.11863714,1842,2215,1707,1618,2276,1811,1867,2003,1324,1262,-30.30602914,-19.97794955,1640,2049,1439,1334,2013,1537,1578,1752,1220,1181,-28.54524024,-23.20397251,1628,2022,1442,1339,1975,1502,1500,1704,1291,1251,-30.71678025,-20.55690702,1842,2140,1583,1541,2093,1710,1697,1880,1301,1261,-23.55159251,-12.57786107,1653,1896,2331,2232,2173,2146,2182,1911,1744,1525
ID_TR_4Q9BC2,48.85725726,39.44147578,1,-26.04141644,-18.32104805,1463,1687,1494,1356,1894,1599,1619,1439,1109,1095,-21.41630104,-11.55274981,1905,2148,2608,2576,2444,2480,2547,2205,2723,2328,-28.72078994,-19.33414604,1755,2132,1372,1293,1864,1441,1460,1798,1207,1172,-29.32550084,-21.13089542,1502,1896,1493,1333,1965,1529,1543,1631,1206,1187,-33.48974717,-19.48807843,1659,1989,1683,1588,2057,1722,1753,1738,1438,1379,-33.21166803,-21.31074523,1842,2173,1873,1746,2329,1970,1973,1884,1466,1361,-29.67464729,-21.69890724,1668,2101,1713,1756,2257,1860,1856,1752,1520,1398,-30.40744301,-21.13557775,1564,1924,1534,1485,1951,1623,1678,1646,1349,1260,-35.20782872,-19.69207916,1505,1895,1427,1349,1925,1482,1496,1550,1292,1238,-32.28038993,-21.46397466,1517,1828,1454,1377,1804,1507,1516,1568,1236,1189,-27.85323463,-23.35681742,1790,1985,1574,1540,1984,1687,1695,1812,1313,1252,-33.98062387,-20.54491445,1409,1623,1237,1189,1582,1277,1257,1430,1115,1097
ID_TR_BE3YQY,48.8636353,39.44165544,1,-27.23856927,-16.05981126,1915,2313,2917,2854,2693,2802,2888,2238,2872,2293,-29.01164395,-15.82580739,1772,2212,2867,2784,2599,2743,2736,2143,2458,1911,-31.63167546,-20.71129421,1913,2240,1442,1309,2104,1511,1492,2011,1193,1153,-31.10688826,-21.11290824,1884,2148,1669,1499,2163,1750,1773,1900,1263,1211,-30.26551666,-19.67047907,1840,2157,1822,1739,2232,1811,1912,1961,1490,1432,-29.12181042,-19.74525624,1922,2308,2036,1899,2513,2014,2124,2109,1503,1404,-30.03630457,-19.95092571,1835,2172,2006,2019,2523,2169,2225,2029,1567,1492,-30.29796425,-21.91482002,1705,2049,1829,1712,2272,1946,1993,1891,1314,1242,-26.88259652,-19.23197154,1582,1902,1509,1381,1967,1596,1632,1664,1199,1189,-29.81681567,-23.47047771,1650,1941,1597,1516,2048,1680,1700,1755,1331,1292,-24.24402351,-13.23966964,1860,2075,2377,2389,2352,2362,2399,2070,2152,1820,-23.42164966,-9.041158074,1560,1921,2437,2372,2256,2355,2378,1808,1931,1541
ID_TR_5FU7BF,48.85959288,39.44174527,1,-21.86170829,-10.0889726,1705,2044,1553,1438,2073,1696,1677,1741,1141,1128,-20.79921279,-10.15495224,1772,2160,2596,2574,2329,2460,2502,2037,2746,2287,-28.03191284,-21.59003817,1603,1960,1290,1262,1744,1342,1337,1599,1240,1194,-31.23828237,-20.49512556,1583,1821,1476,1369,1873,1516,1559,1659,1261,1215,-30.49157049,-20.76655445,1618,2003,1761,1729,2145,1800,1887,1724,1544,1486,-27.81325345,-19.35783117,1697,1845,1746,1694,1967,1800,1826,1657,1456,1388,-29.16407084,-22.20698923,1533,1867,1585,1613,2015,1715,1772,1591,1543,1434,-29.13320836,-19.0244705,1512,1819,1484,1471,1808,1500,1560,1512,1376,1280,-25.62171111,-19.79286391,1288,1611,1164,1130,1488,1190,1225,1348,1186,1208,-31.40663826,-22.5821324,1327,1650,1286,1254,1609,1315,1308,1402,1282,1221,-33.1714569,-21.92496977,1645,1831,1479,1419,1842,1569,1553,1577,1250,1181,-27.66091797,-16.90140548,1557,1739,1488,2125,2245,2249,2259,1664,1985,1687
